07/09/2022,7.17
08/09/2022,6.26
09/09/2022,6.4
10/09/2022,5.26
11/09/2022,3.11
12/09/2022,3.1
13/09/2022,3.69
14/09/2022,3.67
15/09/2022,3.65
16/09/2022,3.06
17/09/2022,3.53
18/09/2022,4.84
19/09/2022,5.3
20/09/2022,4.14
21/09/2022,3.72
22/09/2022,3.36
23/09/2022,2.69
24/09/2022,3.24
25/09/2022,2.83
26/09/2022,5.58
27/09/2022,5.2
28/09/2022,5.21
29/09/2022,5.03
30/09/2022,4.67
01/10/2022,3.84
02/10/2022,3.13
03/10/2022,4.21
04/10/2022,4.09
05/10/2022,3.6
06/10/2022,3.83
07/10/2022,3.95
08/10/2022,3.2
09/10/2022,2.88
10/10/2022,3.13
11/10/2022,3.09
12/10/2022,3.55
13/10/2022,3.72
14/10/2022,3.96
15/10/2022,3.89
16/10/2022,3.28
17/10/2022,4.62
18/10/2022,4.57
19/10/2022,4.54
20/10/2022,4.01
21/10/2022,3.95
22/10/2022,3.74
23/10/2022,3.28
24/10/2022,2.49
25/10/2022,2.24
26/10/2022,3.45
27/10/2022,4.41
28/10/2022,5.04
29/10/2022,5.34
30/10/2022,4.05
31/10/2022,4.75
01/11/2022,4.57
02/11/2022,4.92
03/11/2022,4.54
04/11/2022,5.3
05/11/2022,5.68
06/11/2022,4.34
07/11/2022,5.47
08/11/2022,5.1
09/11/2022,4.73
10/11/2022,4.2
11/11/2022,4.25
12/11/2022,4.15
13/11/2022,4.18
14/11/2022,4.54
15/11/2022,5.19
16/11/2022,5.46
17/11/2022,4.96
18/11/2022,4.82
19/11/2022,4.4
20/11/2022,4.19
21/11/2022,4.64
22/11/2022,4.67
23/11/2022,4.83
24/11/2022,5.23
25/11/2022,4.74
26/11/2022,4.41
27/11/2022,4.14
28/11/2022,4.93
29/11/2022,5.34
30/11/2022,4.81
01/12/2022,4.67
02/12/2022,5.34
03/12/2022,4.68
04/12/2022,4.23
05/12/2022,4.33
06/12/2022,4.44
07/12/2022,4.86
08/12/2022,4.83
09/12/2022,4.12
10/12/2022,3.8
11/12/2022,3.43
12/12/2022,3.74
13/12/2022,4.23
14/12/2022,4.45
15/12/2022,5.42
16/12/2022,6.83
17/12/2022,6.17
18/12/2022,4.79
19/12/2022,6.07
20/12/2022,6.12
21/12/2022,5.28
22/12/2022,5.63
23/12/2022,6
24/12/2022,6.19
25/12/2022,5.59
26/12/2022,5.67
27/12/2022,4.92
28/12/2022,6.89
29/12/2022,6.42
30/12/2022,5.92
31/12/2022,5.41
01/01/2023,4.03
02/01/2023,5.31
03/01/2023,5.83
04/01/2023,5.36
05/01/2023,6.95
06/01/2023,8.48
07/01/2023,7.7
08/01/2023,5.59
09/01/2023,7.81
10/01/2023,9.28
11/01/2023,8.21
12/01/2023,7.84
13/01/2023,8.39
14/01/2023,5.07
15/01/2023,3.68
16/01/2023,4.62
17/01/2023,5.22
18/01/2023,5.85
19/01/2023,7.01
20/01/2023,7.85
21/01/2023,6.39
22/01/2023,4.55
23/01/2023,4.05
24/01/2023,4.5
25/01/2023,4.5
26/01/2023,3.11
27/01/2023,3.3
28/01/2023,4.57
29/01/2023,3.83
30/01/2023,4.52
31/01/2023,4.73
01/02/2023,4.57
02/02/2023,4.61
03/02/2023,4.62
04/02/2023,6.15
05/02/2023,4.1
06/02/2023,4.79
07/02/2023,5.65
08/02/2023,6.76
09/02/2023,6.46
10/02/2023,6.06
11/02/2023,7.45
12/02/2023,4.48
13/02/2023,5.87
14/02/2023,9.5
15/02/2023,9.71
16/02/2023,8.46
17/02/2023,8.23
18/02/2023,8.34
19/02/2023,5.42
20/02/2023,6.18
21/02/2023,8.83
22/02/2023,6.99
23/02/2023,6.73
24/02/2023,9.39
25/02/2023,9.66
26/02/2023,6.3
27/02/2023,9.1
28/02/2023,9.09
01/03/2023,5.42
02/03/2023,7.54
03/03/2023,7.97
04/03/2023,6.69
05/03/2023,4.83
06/03/2023,5.67
07/03/2023,4.15
08/03/2023,3.86
09/03/2023,3.86
10/03/2023,5.01
11/03/2023,5.83
12/03/2023,4.77
13/03/2023,5.46
14/03/2023,6.02
15/03/2023,6.02
16/03/2023,5.04
17/03/2023,3.75
18/03/2023,3.63
19/03/2023,2.65
20/03/2023,3.15
21/03/2023,3.26
22/03/2023,3.69
23/03/2023,4.16
24/03/2023,4.64
25/03/2023,5.56
26/03/2023,3.82
27/03/2023,5.08
28/03/2023,7.5
29/03/2023,6.72
30/03/2023,4.43
31/03/2023,3.41
01/04/2023,3.07
02/04/2023,3.44
03/04/2023,4.1
04/04/2023,4.46
05/04/2023,4.58
06/04/2023,5.13
07/04/2023,5.62
08/04/2023,5.98
09/04/2023,4.99
10/04/2023,5.74
11/04/2023,7.58
12/04/2023,6.54
13/04/2023,7.13
14/04/2023,7.25
15/04/2023,6.86
16/04/2023,6.53
17/04/2023,6.47
18/04/2023,7.79
19/04/2023,6.4
20/04/2023,5.11
21/04/2023,3.97
22/04/2023,3.4
23/04/2023,2.76
24/04/2023,3.6
25/04/2023,3.83
26/04/2023,3.56
27/04/2023,3.6
28/04/2023,3.5
29/04/2023,3.41
30/04/2023,2.8
01/05/2023,2.25
02/05/2023,3.1
03/05/2023,3.67
04/05/2023,4.06
05/05/2023,5.04
06/05/2023,5.4
07/05/2023,3.96
08/05/2023,5.14
09/05/2023,6.62
10/05/2023,5.58
11/05/2023,5.87
12/05/2023,5.48
13/05/2023,4.96
14/05/2023,3.63
15/05/2023,3.32
16/05/2023,5.57
17/05/2023,7.45
18/05/2023,6.29
19/05/2023,7.73
20/05/2023,5.44
21/05/2023,5
22/05/2023,5.46
23/05/2023,6.34
24/05/2023,3.31
25/05/2023,2.66
26/05/2023,2.53
27/05/2023,4.58
28/05/2023,4.6
29/05/2023,5.26
30/05/2023,6.05
31/05/2023,4.74
01/06/2023,4.9
02/06/2023,5.63
03/06/2023,7.02
04/06/2023,4.31
05/06/2023,6.28
06/06/2023,6.58
07/06/2023,5.37
08/06/2023,6.37
09/06/2023,6.12
10/06/2023,5.13
11/06/2023,4.24
12/06/2023,4.76
13/06/2023,5.57
14/06/2023,4.92
15/06/2023,6.23
16/06/2023,6.84
17/06/2023,6.35
18/06/2023,4.41
19/06/2023,4.59
20/06/2023,4.59
21/06/2023,5.2
22/06/2023,4.87
23/06/2023,4.8
24/06/2023,3.82
25/06/2023,2.41
26/06/2023,2.76
27/06/2023,3.26
28/06/2023,3.2
29/06/2023,3.08
30/06/2023,3.06
01/07/2023,4.61
02/07/2023,4.57
03/07/2023,6.33
04/07/2023,6.12
05/07/2023,4.21
06/07/2023,3.48
07/07/2023,3.69
08/07/2023,3.14
09/07/2023,3.68
10/07/2023,5.59
11/07/2023,5.62
12/07/2023,5.65
13/07/2023,6.57
14/07/2023,5.33
15/07/2023,5.35
16/07/2023,3.83
17/07/2023,5.23
18/07/2023,3.91
19/07/2023,5.27
20/07/2023,5.93
21/07/2023,5.57
22/07/2023,4.39
23/07/2023,3.46
24/07/2023,5.01
25/07/2023,5.04
26/07/2023,3.99
27/07/2023,3.1
28/07/2023,2.96
29/07/2023,2.71
30/07/2023,3.32
31/07/2023,4.47
01/08/2023,3.37
02/08/2023,3.17
03/08/2023,3.28
04/08/2023,3.96
05/08/2023,4.13
06/08/2023,3.43
07/08/2023,4.62
08/08/2023,6.09
09/08/2023,7.4
10/08/2023,8.54
11/08/2023,8.74
12/08/2023,6.91
13/08/2023,5.29
14/08/2023,6.06
15/08/2023,7.36
16/08/2023,8.19
17/08/2023,8.39
18/08/2023,7.93
19/08/2023,6.86
20/08/2023,6.04
21/08/2023,9.97
22/08/2023,9.79
23/08/2023,5.4
24/08/2023,5.06
25/08/2023,6
26/08/2023,6.22
27/08/2023,5.7
28/08/2023,5.62
29/08/2023,8.25
30/08/2023,10
31/08/2023,10
01/09/2023,10
02/09/2023,10
03/09/2023,7.55
04/09/2023,6.11
05/09/2023,6.97
06/09/2023,6.58
07/09/2023,5.33
08/09/2023,4.39
09/09/2023,4.72
10/09/2023,3.36
11/09/2023,4.88
12/09/2023,5.95
13/09/2023,6.59
14/09/2023,7.91
15/09/2023,6.27
16/09/2023,3.86
17/09/2023,2.8
18/09/2023,3.48
19/09/2023,4.85
20/09/2023,5.71
21/09/2023,5.21
22/09/2023,4.63
23/09/2023,4.08
24/09/2023,3.11
25/09/2023,3.58
26/09/2023,4.9
27/09/2023,6.08
28/09/2023,6.35
29/09/2023,5.63
30/09/2023,4.72
01/10/2023,3.62
02/10/2023,3.41
03/10/2023,4.57
04/10/2023,6.02
05/10/2023,6.77
06/10/2023,6.76
07/10/2023,8.55
08/10/2023,8.53
09/10/2023,10
10/10/2023,10
11/10/2023,10
12/10/2023,9.68
13/10/2023,8.68
14/10/2023,7.72
15/10/2023,6.21
16/10/2023,6.12
17/10/2023,5.39
18/10/2023,6.23
19/10/2023,6.32
20/10/2023,5.88
21/10/2023,4.54
22/10/2023,4.11
23/10/2023,3.87
24/10/2023,3.79
25/10/2023,4.49
26/10/2023,4.68
27/10/2023,4.69
28/10/2023,4.94
29/10/2023,3.73
30/10/2023,4.89
31/10/2023,4.94
01/11/2023,5.36
02/11/2023,5.32
03/11/2023,5.79
04/11/2023,5.34
05/11/2023,3.87
06/11/2023,3.97
07/11/2023,4.53
08/11/2023,4.77
09/11/2023,4.43
10/11/2023,3.9
11/11/2023,3.02
12/11/2023,2.61
13/11/2023,2.62
14/11/2023,3.41
15/11/2023,3.5
16/11/2023,3.97
17/11/2023,4.49
18/11/2023,4.57
19/11/2023,3.64
20/11/2023,3.93
21/11/2023,4.28
22/11/2023,4.65
23/11/2023,4.72
24/11/2023,4.01
25/11/2023,3.43
26/11/2023,3.17
27/11/2023,2.92
28/11/2023,2.96
29/11/2023,3.47
30/11/2023,3.02
01/12/2023,3.19
02/12/2023,3.32
03/12/2023,3.01
04/12/2023,3.12
05/12/2023,3.13
06/12/2023,3.82
07/12/2023,3.75
08/12/2023,4.14
09/12/2023,4.59
10/12/2023,3.58
11/12/2023,4.39
12/12/2023,5.03
13/12/2023,5.3
14/12/2023,5.26
15/12/2023,5.36
16/12/2023,5.1
17/12/2023,3.29
18/12/2023,4.17
19/12/2023,4.12
20/12/2023,5.48
21/12/2023,6.19
22/12/2023,6.59
23/12/2023,6.2
24/12/2023,4.64
25/12/2023,5.58
26/12/2023,5.96
27/12/2023,5.54
28/12/2023,5.6
29/12/2023,6.09
30/12/2023,6.04
31/12/2023,4.05
01/01/2024,4.61
02/01/2024,5.1
03/01/2024,6.07
04/01/2024,6.38
05/01/2024,6.45
06/01/2024,5.03
07/01/2024,3.5
08/01/2024,5.09
09/01/2024,5.04
10/01/2024,5.14
11/01/2024,4.88
12/01/2024,5.52
13/01/2024,6.51
14/01/2024,4.66
15/01/2024,5.8
16/01/2024,6.02
17/01/2024,7
18/01/2024,6.76
19/01/2024,7.11
20/01/2024,6.82
21/01/2024,6.18
22/01/2024,7.04
23/01/2024,7.11
24/01/2024,7.43
25/01/2024,7.19
26/01/2024,5.23
27/01/2024,5.55
28/01/2024,4.72
29/01/2024,6.35
30/01/2024,6.81
31/01/2024,6.05
01/02/2024,5.14
02/02/2024,5.53
03/02/2024,5.48
04/02/2024,3.49
05/02/2024,3.89
06/02/2024,5.29
07/02/2024,5.07
08/02/2024,5.46
09/02/2024,6.26
10/02/2024,5.3
11/02/2024,3.58
12/02/2024,5.8
13/02/2024,5.3
14/02/2024,4.11
15/02/2024,3.98
16/02/2024,3.98
17/02/2024,4.38
18/02/2024,3.29
19/02/2024,2.64
20/02/2024,4.75
21/02/2024,4.34
22/02/2024,6.2
23/02/2024,5.89
24/02/2024,4.95
25/02/2024,3.62
26/02/2024,3.37
27/02/2024,3.02
28/02/2024,3.42
29/02/2024,3.75
01/03/2024,3.58
02/03/2024,2.26
03/03/2024,2.25
04/03/2024,3.02
05/03/2024,3.03
06/03/2024,3.75
07/03/2024,4.67
08/03/2024,4.68
09/03/2024,4.06
10/03/2024,3.66
11/03/2024,4.66
12/03/2024,4.84
13/03/2024,5.22
14/03/2024,5.01
15/03/2024,5.01
16/03/2024,4.83
17/03/2024,3.59
18/03/2024,4.33
19/03/2024,3.74
20/03/2024,3.03
21/03/2024,3.27
22/03/2024,3.66
23/03/2024,3.82
24/03/2024,3.18
25/03/2024,2.46
26/03/2024,2.98
27/03/2024,4.26
28/03/2024,5.8
29/03/2024,5.61
30/03/2024,3.97
31/03/2024,3.76
01/04/2024,3.36
02/04/2024,4.43
03/04/2024,5.62
04/04/2024,6.63
05/04/2024,6.48
06/04/2024,6.39
07/04/2024,4.31
08/04/2024,3.67
09/04/2024,3.56
10/04/2024,3.36
11/04/2024,3.25
12/04/2024,3.35
13/04/2024,3.45
14/04/2024,3.36
15/04/2024,4.7
16/04/2024,5.74
17/04/2024,5.35
18/04/2024,6.07
19/04/2024,4.55
20/04/2024,4.44
21/04/2024,4.25
22/04/2024,4.31
23/04/2024,4.32
24/04/2024,4.58
25/04/2024,5.44
26/04/2024,6.4
27/04/2024,6.4
28/04/2024,6.06
29/04/2024,6.21
30/04/2024,6.49
01/05/2024,3.69
02/05/2024,5.27
03/05/2024,6.16
04/05/2024,6.1
05/05/2024,5.22
06/05/2024,4.67
07/05/2024,3.45
08/05/2024,3.8
09/05/2024,3.46
10/05/2024,3.44
11/05/2024,3.28
12/05/2024,3.3
13/05/2024,4.08
14/05/2024,4.9
15/05/2024,5.71
16/05/2024,6.02
17/05/2024,5.79
18/05/2024,5.58
19/05/2024,4.05
20/05/2024,4.28
21/05/2024,5.03
22/05/2024,5.61
23/05/2024,5.4
24/05/2024,6.69
25/05/2024,4.89
26/05/2024,3.35
27/05/2024,3.63
28/05/2024,4.35
29/05/2024,5.05
30/05/2024,6.15
31/05/2024,5.26
01/06/2024,5.04
02/06/2024,4.63
03/06/2024,6.07
04/06/2024,5.92
05/06/2024,4.79
06/06/2024,3.97
07/06/2024,4.81
08/06/2024,4.33
09/06/2024,4.24
10/06/2024,5.12
11/06/2024,5.31
12/06/2024,5.24
13/06/2024,4.4
14/06/2024,4.37
15/06/2024,5.93
16/06/2024,6.58
17/06/2024,7.77
18/06/2024,6.58
19/06/2024,6.99
20/06/2024,3.62
21/06/2024,4.9
22/06/2024,5.24
23/06/2024,4.76
24/06/2024,5.62
25/06/2024,5.75
26/06/2024,5.83
27/06/2024,4.13
28/06/2024,4
29/06/2024,3.28
30/06/2024,2.37
01/07/2024,3.86
02/07/2024,3.67
03/07/2024,4.36
04/07/2024,4.14
05/07/2024,3.72
06/07/2024,2.12
07/07/2024,2.65
08/07/2024,5.02
09/07/2024,5.83
10/07/2024,6.94
11/07/2024,6.54
12/07/2024,3.63
13/07/2024,4.35
14/07/2024,3.89
15/07/2024,5.04
16/07/2024,5.06
17/07/2024,6.27
18/07/2024,6.43
19/07/2024,5.56
20/07/2024,6.34
21/07/2024,5.07
22/07/2024,5.14
23/07/2024,5.12
24/07/2024,4.48
25/07/2024,4.81
26/07/2024,4.63
27/07/2024,4.83
28/07/2024,4.49
29/07/2024,6.06
30/07/2024,7.66
31/07/2024,6.11
01/08/2024,2.59
02/08/2024,1.9
03/08/2024,2.01
04/08/2024,2.54
05/08/2024,4.33
06/08/2024,4.42
07/08/2024,3.4
08/08/2024,3.72
09/08/2024,3.85
10/08/2024,3.3
11/08/2024,2.33
12/08/2024,4.22
13/08/2024,5.12
14/08/2024,6.67
15/08/2024,3.93
16/08/2024,5.15
17/08/2024,4.59
18/08/2024,3.37
19/08/2024,3.06
20/08/2024,3.77
21/08/2024,4.91
22/08/2024,4.68
23/08/2024,3.78
24/08/2024,2.84
25/08/2024,1.83
26/08/2024,2.81
27/08/2024,2.3
28/08/2024,2.98
29/08/2024,2.76
30/08/2024,3.7
31/08/2024,4.6
01/09/2024,2.79
02/09/2024,4.53
03/09/2024,4.27
04/09/2024,2.94
05/09/2024,2.76
06/09/2024,3.26
07/09/2024,3.23
08/09/2024,2.52
09/09/2024,3.76
10/09/2024,3.44
11/09/2024,3.05
12/09/2024,3.2
13/09/2024,2.81
14/09/2024,2.8
15/09/2024,2.49
16/09/2024,3.37
17/09/2024,3.66
18/09/2024,5.11
19/09/2024,5.46
20/09/2024,6.32
21/09/2024,5.45
22/09/2024,5.34
23/09/2024,6.86
24/09/2024,6.52
25/09/2024,4.36
26/09/2024,3.52
27/09/2024,3.21
28/09/2024,3.66
29/09/2024,3.34
30/09/2024,5.52
01/10/2024,5.72
02/10/2024,4.67
03/10/2024,4.43
04/10/2024,3.96
05/10/2024,5.03
06/10/2024,3
07/10/2024,4.73
08/10/2024,5.01
09/10/2024,4.38
10/10/2024,3.38
11/10/2024,3.21
12/10/2024,2.63
13/10/2024,2.8
14/10/2024,3.35
15/10/2024,3.46
16/10/2024,3.73
17/10/2024,3.78
18/10/2024,4.17
19/10/2024,4.12
20/10/2024,2.84
21/10/2024,3.53
22/10/2024,3.28
23/10/2024,3.58
24/10/2024,2.94
25/10/2024,3
26/10/2024,3.15
27/10/2024,3.06
28/10/2024,4.53
29/10/2024,4.46
30/10/2024,4.33
31/10/2024,2.71
01/11/2024,2.13
02/11/2024,2.36
03/11/2024,2.53
04/11/2024,3.12
05/11/2024,3.14
06/11/2024,3.71
07/11/2024,3.43
08/11/2024,3.63
09/11/2024,3.75
10/11/2024,3.11
11/11/2024,4.1
12/11/2024,4.28
13/11/2024,3.22
14/11/2024,3.39
15/11/2024,3.47
16/11/2024,3.39
17/11/2024,2.8
18/11/2024,3.36
19/11/2024,3.48
20/11/2024,3.39
21/11/2024,3.61
22/11/2024,3.97
23/11/2024,3.86
24/11/2024,3.13
25/11/2024,3.93
26/11/2024,4.46
27/11/2024,3.75
28/11/2024,3.61
29/11/2024,4.22
30/11/2024,3.31
01/12/2024,2.7
02/12/2024,2.69
03/12/2024,3.3
04/12/2024,3.7
05/12/2024,4.3
06/12/2024,4.87
07/12/2024,3.9
08/12/2024,3.03
09/12/2024,3.35
10/12/2024,4.03
11/12/2024,3.69
12/12/2024,4.02
13/12/2024,3.2
14/12/2024,3.92
15/12/2024,3.06
16/12/2024,4.39
17/12/2024,4.52
18/12/2024,4.88
19/12/2024,5.01
20/12/2024,4.38
21/12/2024,4.21
22/12/2024,3.46
23/12/2024,4.97
24/12/2024,4.73
25/12/2024,3.97
26/12/2024,4.52
27/12/2024,3.05
28/12/2024,2.52
29/12/2024,3.08
30/12/2024,4.04
31/12/2024,3.86
01/01/2025,3.02
02/01/2025,3.73
03/01/2025,4.6
04/01/2025,4.8
05/01/2025,3.48
06/01/2025,4.36
07/01/2025,4.87
08/01/2025,4.74
09/01/2025,4.94
10/01/2025,5.85
11/01/2025,6.05
12/01/2025,4.03
13/01/2025,4.66
14/01/2025,3.47
15/01/2025,3.79
16/01/2025,4.64
17/01/2025,4.71
18/01/2025,4.85
19/01/2025,3.47
20/01/2025,4.62
21/01/2025,4.68
22/01/2025,4.38
23/01/2025,4.18
24/01/2025,4.1
25/01/2025,4.13
26/01/2025,3.29
27/01/2025,4.07
28/01/2025,4.52
29/01/2025,4.79
30/01/2025,5.01
31/01/2025,5.28
01/02/2025,4.9
02/02/2025,3.46
03/02/2025,4.81
04/02/2025,4.77
05/02/2025,5.14
06/02/2025,3.91
07/02/2025,4.09
08/02/2025,4.49
09/02/2025,3.68
10/02/2025,4.81
11/02/2025,5.15
12/02/2025,4.65
13/02/2025,4.82
14/02/2025,4.6
15/02/2025,3.48
16/02/2025,3.53
17/02/2025,4.61
18/02/2025,5
19/02/2025,5.3
20/02/2025,4.36
21/02/2025,5.57
22/02/2025,5.44
23/02/2025,3.56
24/02/2025,3.91
25/02/2025,4.32
26/02/2025,3.85
27/02/2025,3.68
28/02/2025,3.67
01/03/2025,4.03
02/03/2025,3.47
03/03/2025,4.9
04/03/2025,4.63
05/03/2025,4.28
06/03/2025,4.7
07/03/2025,4.53
08/03/2025,4.6
09/03/2025,4.48
10/03/2025,4.78
11/03/2025,5.16
12/03/2025,4.68
13/03/2025,4.04
14/03/2025,2.72
15/03/2025,3.06
16/03/2025,3.42
17/03/2025,3.99
18/03/2025,4.31
19/03/2025,4.31
20/03/2025,4.55
21/03/2025,3.76
22/03/2025,3.23
23/03/2025,2.98
24/03/2025,3.64
25/03/2025,4.24
26/03/2025,4.48
27/03/2025,5.57
28/03/2025,5.15
29/03/2025,4.15
30/03/2025,3.22
31/03/2025,3.7
01/04/2025,3.78
02/04/2025,4.86
03/04/2025,4.57
04/04/2025,3.86
05/04/2025,4.1
06/04/2025,3.22
07/04/2025,4.64
08/04/2025,5.75
09/04/2025,6.54
10/04/2025,3.3
11/04/2025,2.37
12/04/2025,3.08
13/04/2025,2.96
14/04/2025,3.03
15/04/2025,4.51
16/04/2025,4.65
17/04/2025,4.58
18/04/2025,3.07
19/04/2025,3.85
20/04/2025,4.74
21/04/2025,6.24
22/04/2025,7.48
23/04/2025,6.48
24/04/2025,6.06
25/04/2025,6.35
26/04/2025,6.4
27/04/2025,4.14
28/04/2025,4.53
29/04/2025,4.35
30/04/2025,3.75
01/05/2025,2.78
02/05/2025,2.66
03/05/2025,3.16
04/05/2025,2.34
05/05/2025,2.62
06/05/2025,2.63
07/05/2025,3.13
08/05/2025,3.1
09/05/2025,4.44
10/05/2025,4.57
11/05/2025,3.87
12/05/2025,4.79
13/05/2025,4.81
14/05/2025,5.39
15/05/2025,5.81
16/05/2025,4.57
17/05/2025,3.25
18/05/2025,2.58
19/05/2025,4.21
20/05/2025,5.07
21/05/2025,2.95
22/05/2025,2.54
23/05/2025,3.6
24/05/2025,3.15
25/05/2025,1.53
26/05/2025,3.08
27/05/2025,3.35
28/05/2025,3.53
29/05/2025,3.1
30/05/2025,1.78
31/05/2025,2.06
01/06/2025,2.25
02/06/2025,2.97
03/06/2025,3.41
04/06/2025,3.13
05/06/2025,4.58
06/06/2025,5.73
07/06/2025,4.4
08/06/2025,3.88
09/06/2025,4.61
10/06/2025,4.8
11/06/2025,5.35
12/06/2025,6.35
13/06/2025,6.6
14/06/2025,5.73
15/06/2025,3.79
16/06/2025,2.82
17/06/2025,2.5
18/06/2025,2.33
19/06/2025,2.32
20/06/2025,2.41
21/06/2025,2.97
22/06/2025,2.35
23/06/2025,3.1
24/06/2025,2.84
25/06/2025,4.3
26/06/2025,4.35
27/06/2025,4.3
28/06/2025,3.39
29/06/2025,2.28
30/06/2025,2.1
01/07/2025,2.49
02/07/2025,3.57
03/07/2025,4.78
04/07/2025,4.86
05/07/2025,3.67
06/07/2025,2.68
07/07/2025,3.82
08/07/2025,4.66
09/07/2025,4.52
10/07/2025,4.15
11/07/2025,4.88
12/07/2025,4.86
13/07/2025,3.07
14/07/2025,2.43
15/07/2025,3.54
16/07/2025,4.25
17/07/2025,4.73
18/07/2025,5.04
19/07/2025,5.34
20/07/2025,3.96
21/07/2025,5.05
22/07/2025,4.74
23/07/2025,3.79
24/07/2025,3.75
25/07/2025,2.96
26/07/2025,2.53
27/07/2025,2.5
28/07/2025,3.28
29/07/2025,2.35
30/07/2025,3.37
31/07/2025,3.23
01/08/2025,4.2
02/08/2025,3.98
03/08/2025,2.78
04/08/2025,3.97
05/08/2025,4.46
06/08/2025,4.73
07/08/2025,4.69
08/08/2025,4.51
09/08/2025,2.74
10/08/2025,2.24
11/08/2025,3.18
12/08/2025,3.67
13/08/2025,3.96
14/08/2025,3.76
15/08/2025,2.58
16/08/2025,3.72
17/08/2025,2.88
18/08/2025,2.87
19/08/2025,3.19
20/08/2025,3.92
21/08/2025,4.63
22/08/2025,3.84
23/08/2025,2.35
24/08/2025,1.67
25/08/2025,2.26
26/08/2025,3.26
27/08/2025,3.52
28/08/2025,3.13
29/08/2025,3.09
30/08/2025,3.43
31/08/2025,1.68
01/09/2025,1.41
02/09/2025,1.57
03/09/2025,2.57
04/09/2025,2.5
05/09/2025,3.12
06/09/2025,2.78
07/09/2025,2.21
08/09/2025,4.26
09/09/2025,5.32
10/09/2025,4.54
11/09/2025,3.91
12/09/2025,4.34
13/09/2025,4.44
14/09/2025,2.69
15/09/2025,3.29
16/09/2025,3.64
17/09/2025,3.75
18/09/2025,4.22
19/09/2025,4.38
20/09/2025,3.42
21/09/2025,2.76
22/09/2025,3.66
23/09/2025,2.97
24/09/2025,3.08
25/09/2025,3.78
26/09/2025,3.27
27/09/2025,2.57
28/09/2025,2.35
29/09/2025,3.38
30/09/2025,3.2
01/10/2025,2.03
02/10/2025,1.59
03/10/2025,2.99
