26/06/2022, 5.03 ,,,,,,,,,,
27/06/2022, 6.13 ,,,,,,,,,,
28/06/2022, 6.66 ,,,,,,,,,,
29/06/2022, 7.51 ,,,,,,,,,,
30/06/2022, 3.79 ,,,,,,,,,,
01/07/2022, 4.04 ,,,,,,,,,,
02/07/2022, 4.42 ,,,,,,,,,,
03/07/2022, 3.89 ,,,,,,,,,,
04/07/2022, 4.47 ,,,,,,,,,,
05/07/2022, 4.79 ,,,,,,,,,,
06/07/2022, 6.59 ,,,,,,,,,,
07/07/2022, 6.41 ,,,,,,,,,,
08/07/2022, 7.22 ,,,,,,,,,,
09/07/2022, 6.11 ,,,,,,,,,,
10/07/2022, 3.08 ,,,,,,,,,,
11/07/2022, 4.97 ,,,,,,,,,,
12/07/2022, 5.50 ,,,,,,,,,,
13/07/2022, 3.93 ,,,,,,,,,,
14/07/2022, 4.95 ,,,,,,,,,,
15/07/2022, 5.41 ,,,,,,,,,,
16/07/2022, 5.73 ,,,,,,,,,,
17/07/2022, 4.26 ,,,,,,,,,,
18/07/2022, 5.87 ,,,,,,,,,,
19/07/2022, 6.37 ,,,,,,,,,,
20/07/2022, 5.81 ,,,,,,,,,,
21/07/2022, 6.22 ,,,,,,,,,,
22/07/2022, 5.76 ,,,,,,,,,,
23/07/2022, 5.58 ,,,,,,,,,,
24/07/2022, 4.15 ,,,,,,,,,,
25/07/2022, 4.84 ,,,,,,,,,,
26/07/2022, 6.09 ,,,,,,,,,,
27/07/2022, 6.01 ,,,,,,,,,,
28/07/2022, 6.38 ,,,,,,,,,,
29/07/2022, 6.81 ,,,,,,,,,,
30/07/2022, 7.49 ,,,,,,,,,,
31/07/2022, 4.55 ,,,,,,,,,,
01/08/2022, 5.24 ,,,,,,,,,,
02/08/2022, 5.76 ,,,,,,,,,,
03/08/2022, 5.95 ,,,,,,,,,,
04/08/2022, 7.20 ,,,,,,,,,,
05/08/2022, 6.73 ,,,,,,,,,,
06/08/2022, 5.92 ,,,,,,,,,,
07/08/2022, 3.97 ,,,,,,,,,,
08/08/2022, 4.41 ,,,,,,,,,,
09/08/2022, 3.69 ,,,,,,,,,,
10/08/2022, 3.75 ,,,,,,,,,,
11/08/2022, 3.30 ,,,,,,,,,,
12/08/2022, 3.34 ,,,,,,,,,,
13/08/2022, 3.72 ,,,,,,,,,,
14/08/2022, 3.66 ,,,,,,,,,,
15/08/2022, 3.15 ,,,,,,,,,,
16/08/2022, 5.39 ,,,,,,,,,,
17/08/2022, 5.29 ,,,,,,,,,,
18/08/2022, 4.89 ,,,,,,,,,,
19/08/2022, 4.62 ,,,,,,,,,,
20/08/2022, 5.63 ,,,,,,,,,,
21/08/2022, 3.40 ,,,,,,,,,,
22/08/2022, 4.62 ,,,,,,,,,,
23/08/2022, 4.42 ,,,,,,,,,,
24/08/2022, 4.30 ,,,,,,,,,,
25/08/2022, 5.64 ,,,,,,,,,,
26/08/2022, 6.63 ,,,,,,,,,,
27/08/2022, 7.37 ,,,,,,,,,,
28/08/2022, 6.05 ,,,,,,,,,,
29/08/2022, 7.37 ,,,,,,,,,,
30/08/2022, 7.37 ,,,,,,,,,,
31/08/2022, 7.40 ,,,,,,,,,,
01/09/2022, 8.28 ,,,,,,,,,,
02/09/2022, 9.08 ,,,,,,,,,,
03/09/2022, 7.71 ,,,,,,,,,,
04/09/2022, 5.29 ,,,,,,,,,,
05/09/2022, 6.73 ,,,,,,,,,,
06/09/2022, 7.73 ,,,,,,,,,,
07/09/2022, 8.69 ,,,,,,,,,,
08/09/2022, 7.75 ,,,,,,,,,,
09/09/2022, 7.42 ,,,,,,,,,,
10/09/2022, 7.50 ,,,,,,,,,,
11/09/2022, 5.02 ,,,,,,,,,,
12/09/2022, 4.96 ,,,,,,,,,,
13/09/2022, 5.27 ,,,,,,,,,,
14/09/2022, 4.55 ,,,,,,,,,,
15/09/2022, 3.81 ,,,,,,,,,,
16/09/2022, 3.94 ,,,,,,,,,,
17/09/2022, 3.81 ,,,,,,,,,,
18/09/2022, 3.59 ,,,,,,,,,,
19/09/2022, 4.62 ,,,,,,,,,,
20/09/2022, 5.82 ,,,,,,,,,,
21/09/2022, 4.70 ,,,,,,,,,,
22/09/2022, 4.60 ,,,,,,,,,,
23/09/2022, 4.07 ,,,,,,,,,,
24/09/2022, 4.00 ,,,,,,,,,,
25/09/2022, 3.29 ,,,,,,,,,,
26/09/2022, 4.86 ,,,,,,,,,,
27/09/2022, 6.57 ,,,,,,,,,,
28/09/2022, 4.85 ,,,,,,,,,,
29/09/2022, 5.34 ,,,,,,,,,,
30/09/2022, 5.10 ,,,,,,,,,,
01/10/2022, 4.68 ,,,,,,,,,,
02/10/2022, 3.74 ,,,,,,,,,,
03/10/2022, 4.20 ,,,,,,,,,,
04/10/2022, 4.11 ,,,,,,,,,,
05/10/2022, 3.41 ,,,,,,,,,,
06/10/2022, 3.68 ,,,,,,,,,,
07/10/2022, 3.99 ,,,,,,,,,,
08/10/2022, 3.53 ,,,,,,,,,,
09/10/2022, 3.29 ,,,,,,,,,,
10/10/2022, 3.92 ,,,,,,,,,,
11/10/2022, 3.63 ,,,,,,,,,,
12/10/2022, 3.61 ,,,,,,,,,,
13/10/2022, 4.13 ,,,,,,,,,,
14/10/2022, 3.70 ,,,,,,,,,,
15/10/2022, 3.81 ,,,,,,,,,,
16/10/2022, 3.21 ,,,,,,,,,,
17/10/2022, 3.68 ,,,,,,,,,,
18/10/2022, 3.97 ,,,,,,,,,,
19/10/2022, 4.34 ,,,,,,,,,,
20/10/2022, 4.36 ,,,,,,,,,,
21/10/2022, 4.32 ,,,,,,,,,,
22/10/2022, 4.46 ,,,,,,,,,,
23/10/2022, 3.89 ,,,,,,,,,,
24/10/2022, 3.08 ,,,,,,,,,,
25/10/2022, 3.04 ,,,,,,,,,,
26/10/2022, 2.98 ,,,,,,,,,,
27/10/2022, 3.66 ,,,,,,,,,,
28/10/2022, 4.11 ,,,,,,,,,,
29/10/2022, 4.05 ,,,,,,,,,,
30/10/2022, 3.59 ,,,,,,,,,,
31/10/2022, 4.48 ,,,,,,,,,,
01/11/2022, 4.10 ,,,,,,,,,,
02/11/2022, 4.24 ,,,,,,,,,,
03/11/2022, 4.66 ,,,,,,,,,,
04/11/2022, 4.82 ,,,,,,,,,,
05/11/2022, 5.17 ,,,,,,,,,,
06/11/2022, 4.38 ,,,,,,,,,,
07/11/2022, 5.14 ,,,,,,,,,,
08/11/2022, 4.65 ,,,,,,,,,,
09/11/2022, 4.72 ,,,,,,,,,,
10/11/2022, 4.69 ,,,,,,,,,,
11/11/2022, 4.31 ,,,,,,,,,,
12/11/2022, 4.41 ,,,,,,,,,,
13/11/2022, 3.85 ,,,,,,,,,,
14/11/2022, 4.52 ,,,,,,,,,,
15/11/2022, 4.30 ,,,,,,,,,,
16/11/2022, 4.63 ,,,,,,,,,,
17/11/2022, 4.80 ,,,,,,,,,,
18/11/2022, 4.86 ,,,,,,,,,,
19/11/2022, 4.86 ,,,,,,,,,,
20/11/2022, 4.02 ,,,,,,,,,,
21/11/2022, 4.77 ,,,,,,,,,,
22/11/2022, 4.89 ,,,,,,,,,,
23/11/2022, 4.68 ,,,,,,,,,,
24/11/2022, 4.87 ,,,,,,,,,,
25/11/2022, 4.95 ,,,,,,,,,,
26/11/2022, 4.95 ,,,,,,,,,,
27/11/2022, 4.03 ,,,,,,,,,,
28/11/2022, 4.42 ,,,,,,,,,,
29/11/2022, 4.48 ,,,,,,,,,,
30/11/2022, 4.75 ,,,,,,,,,,
01/12/2022, 4.83 ,,,,,,,,,,
02/12/2022, 4.73 ,,,,,,,,,,
03/12/2022, 5.25 ,,,,,,,,,,
04/12/2022, 4.16 ,,,,,,,,,,
05/12/2022, 5.10 ,,,,,,,,,,
06/12/2022, 4.77 ,,,,,,,,,,
07/12/2022, 5.18 ,,,,,,,,,,
08/12/2022, 5.07 ,,,,,,,,,,
09/12/2022, 5.12 ,,,,,,,,,,
10/12/2022, 4.27 ,,,,,,,,,,
11/12/2022, 3.68 ,,,,,,,,,,
12/12/2022, 4.21 ,,,,,,,,,,
13/12/2022, 4.14 ,,,,,,,,,,
14/12/2022, 4.25 ,,,,,,,,,,
15/12/2022, 4.42 ,,,,,,,,,,
16/12/2022, 5.04 ,,,,,,,,,,
17/12/2022, 5.43 ,,,,,,,,,,
18/12/2022, 4.89 ,,,,,,,,,,
19/12/2022, 5.93 ,,,,,,,,,,
20/12/2022, 5.73 ,,,,,,,,,,
21/12/2022, 5.45 ,,,,,,,,,,
22/12/2022, 5.68 ,,,,,,,,,,
23/12/2022, 6.07 ,,,,,,,,,,
24/12/2022, 5.89 ,,,,,,,,,,
25/12/2022, 5.17 ,,,,,,,,,,
26/12/2022, 6.43 ,,,,,,,,,,
27/12/2022, 6.55 ,,,,,,,,,,
28/12/2022, 5.96 ,,,,,,,,,,
29/12/2022, 6.19 ,,,,,,,,,,
30/12/2022, 6.22 ,,,,,,,,,,
31/12/2022, 6.56 ,,,,,,,,,,
01/01/2023, 4.92 ,,,,,,,,,,
02/01/2023, 5.91 ,,,,,,,,,,
03/01/2023, 5.37 ,,,,,,,,,,
04/01/2023, 6.02 ,,,,,,,,,,
05/01/2023, 6.91 ,,,,,,,,,,
06/01/2023, 7.23 ,,,,,,,,,,
07/01/2023, 7.70 ,,,,,,,,,,
08/01/2023, 5.85 ,,,,,,,,,,
09/01/2023, 7.55 ,,,,,,,,,,
10/01/2023, 8.09 ,,,,,,,,,,
11/01/2023, 8.69 ,,,,,,,,,,
12/01/2023, 8.41 ,,,,,,,,,,
13/01/2023, 8.52 ,,,,,,,,,,
14/01/2023, 7.83 ,,,,,,,,,,
15/01/2023, 6.43 ,,,,,,,,,,
16/01/2023, 6.21 ,,,,,,,,,,
17/01/2023, 6.34 ,,,,,,,,,,
18/01/2023, 6.02 ,,,,,,,,,,
19/01/2023, 6.31 ,,,,,,,,,,
20/01/2023, 6.96 ,,,,,,,,,,
21/01/2023, 6.94 ,,,,,,,,,,
22/01/2023, 4.67 ,,,,,,,,,,
23/01/2023, 6.04 ,,,,,,,,,,
24/01/2023, 4.91 ,,,,,,,,,,
25/01/2023, 5.04 ,,,,,,,,,,
26/01/2023, 3.88 ,,,,,,,,,,
27/01/2023, 4.62 ,,,,,,,,,,
28/01/2023, 4.98 ,,,,,,,,,,
29/01/2023, 3.94 ,,,,,,,,,,
30/01/2023, 4.98 ,,,,,,,,,,
31/01/2023, 4.29 ,,,,,,,,,,
01/02/2023, 4.92 ,,,,,,,,,,
02/02/2023, 5.05 ,,,,,,,,,,
03/02/2023, 4.86 ,,,,,,,,,,
04/02/2023, 4.87 ,,,,,,,,,,
05/02/2023, 4.20 ,,,,,,,,,,
06/02/2023, 5.15 ,,,,,,,,,,
07/02/2023, 4.30 ,,,,,,,,,,
08/02/2023, 4.77 ,,,,,,,,,,
09/02/2023, 5.19 ,,,,,,,,,,
10/02/2023, 5.61 ,,,,,,,,,,
11/02/2023, 5.93 ,,,,,,,,,,
12/02/2023, 5.09 ,,,,,,,,,,
13/02/2023, 6.80 ,,,,,,,,,,
14/02/2023, 6.88 ,,,,,,,,,,
15/02/2023, 7.41 ,,,,,,,,,,
16/02/2023, 7.85 ,,,,,,,,,,
17/02/2023, 8.47 ,,,,,,,,,,
18/02/2023, 8.96 ,,,,,,,,,,
19/02/2023, 6.13 ,,,,,,,,,,
20/02/2023, 7.99 ,,,,,,,,,,
21/02/2023, 8.11 ,,,,,,,,,,
22/02/2023, 7.24 ,,,,,,,,,,
23/02/2023, 7.84 ,,,,,,,,,,
24/02/2023, 8.37 ,,,,,,,,,,
25/02/2023, 8.86 ,,,,,,,,,,
26/02/2023, 8.12 ,,,,,,,,,,
27/02/2023, 8.99 ,,,,,,,,,,
28/02/2023, 9.08 ,,,,,,,,,,
01/03/2023, 9.70 ,,,,,,,,,,
02/03/2023, 6.35 ,,,,,,,,,,
03/03/2023, 7.86 ,,,,,,,,,,
04/03/2023, 8.53 ,,,,,,,,,,
05/03/2023, 6.39 ,,,,,,,,,,
06/03/2023, 6.76 ,,,,,,,,,,
07/03/2023, 5.77 ,,,,,,,,,,
08/03/2023, 3.78 ,,,,,,,,,,
09/03/2023, 5.45 ,,,,,,,,,,
10/03/2023, 5.53 ,,,,,,,,,,
11/03/2023, 5.54 ,,,,,,,,,,
12/03/2023, 5.20 ,,,,,,,,,,
13/03/2023, 5.74 ,,,,,,,,,,
14/03/2023, 5.54 ,,,,,,,,,,
15/03/2023, 6.17 ,,,,,,,,,,
16/03/2023, 5.94 ,,,,,,,,,,
17/03/2023, 5.09 ,,,,,,,,,,
18/03/2023, 4.92 ,,,,,,,,,,
19/03/2023, 4.60 ,,,,,,,,,,
20/03/2023, 4.08 ,,,,,,,,,,
21/03/2023, 3.24 ,,,,,,,,,,
22/03/2023, 3.78 ,,,,,,,,,,
23/03/2023, 4.09 ,,,,,,,,,,
24/03/2023, 4.31 ,,,,,,,,,,
25/03/2023, 4.45 ,,,,,,,,,,
26/03/2023, 4.01 ,,,,,,,,,,
27/03/2023, 4.99 ,,,,,,,,,,
28/03/2023, 5.15 ,,,,,,,,,,
29/03/2023, 5.66 ,,,,,,,,,,
30/03/2023, 5.44 ,,,,,,,,,,
31/03/2023, 4.14 ,,,,,,,,,,
01/04/2023, 4.32 ,,,,,,,,,,
02/04/2023, 3.50 ,,,,,,,,,,
03/04/2023, 4.12 ,,,,,,,,,,
04/04/2023, 4.28 ,,,,,,,,,,
05/04/2023, 4.34 ,,,,,,,,,,
06/04/2023, 4.68 ,,,,,,,,,,
07/04/2023, 4.47 ,,,,,,,,,,
08/04/2023, 5.34 ,,,,,,,,,,
09/04/2023, 5.19 ,,,,,,,,,,
10/04/2023, 6.70 ,,,,,,,,,,
11/04/2023, 6.81 ,,,,,,,,,,
12/04/2023, 6.98 ,,,,,,,,,,
13/04/2023, 6.89 ,,,,,,,,,,
14/04/2023, 6.90 ,,,,,,,,,,
15/04/2023, 7.16 ,,,,,,,,,,
16/04/2023, 6.65 ,,,,,,,,,,
17/04/2023, 7.04 ,,,,,,,,,,
18/04/2023, 7.16 ,,,,,,,,,,
19/04/2023, 7.43 ,,,,,,,,,,
20/04/2023, 7.06 ,,,,,,,,,,
21/04/2023, 7.10 ,,,,,,,,,,
22/04/2023, 6.22 ,,,,,,,,,,
23/04/2023, 3.92 ,,,,,,,,,,
24/04/2023, 5.00 ,,,,,,,,,,
25/04/2023, 4.19 ,,,,,,,,,,
26/04/2023, 4.22 ,,,,,,,,,,
27/04/2023, 3.98 ,,,,,,,,,,
28/04/2023, 4.03 ,,,,,,,,,,
29/04/2023, 3.79 ,,,,,,,,,,
30/04/2023, 3.03 ,,,,,,,,,,
01/05/2023, 2.84 ,,,,,,,,,,
02/05/2023, 3.04 ,,,,,,,,,,
03/05/2023, 3.11 ,,,,,,,,,,
04/05/2023, 3.61 ,,,,,,,,,,
05/05/2023, 3.64 ,,,,,,,,,,
06/05/2023, 3.83 ,,,,,,,,,,
07/05/2023, 3.64 ,,,,,,,,,,
08/05/2023, 5.24 ,,,,,,,,,,
09/05/2023, 5.35 ,,,,,,,,,,
10/05/2023, 6.06 ,,,,,,,,,,
11/05/2023, 5.54 ,,,,,,,,,,
12/05/2023, 5.80 ,,,,,,,,,,
13/05/2023, 4.93 ,,,,,,,,,,
14/05/2023, 4.06 ,,,,,,,,,,
15/05/2023, 4.82 ,,,,,,,,,,
16/05/2023, 4.60 ,,,,,,,,,,
17/05/2023, 5.71 ,,,,,,,,,,
18/05/2023, 6.68 ,,,,,,,,,,
19/05/2023, 6.52 ,,,,,,,,,,
20/05/2023, 6.57 ,,,,,,,,,,
21/05/2023, 5.12 ,,,,,,,,,,
22/05/2023, 5.62 ,,,,,,,,,,
23/05/2023, 5.02 ,,,,,,,,,,
24/05/2023, 5.02 ,,,,,,,,,,
25/05/2023, 3.47 ,,,,,,,,,,
26/05/2023, 3.50 ,,,,,,,,,,
27/05/2023, 2.90 ,,,,,,,,,,
28/05/2023, 3.66 ,,,,,,,,,,
29/05/2023, 5.58 ,,,,,,,,,,
30/05/2023, 5.44 ,,,,,,,,,,
31/05/2023, 5.94 ,,,,,,,,,,
01/06/2023, 6.06 ,,,,,,,,,,
02/06/2023, 5.64 ,,,,,,,,,,
03/06/2023, 5.77 ,,,,,,,,,,
04/06/2023, 5.69 ,,,,,,,,,,
05/06/2023, 5.71 ,,,,,,,,,,
06/06/2023, 6.53 ,,,,,,,,,,
07/06/2023, 6.52 ,,,,,,,,,,
08/06/2023, 6.28 ,,,,,,,,,,
09/06/2023, 6.40 ,,,,,,,,,,
10/06/2023, 6.55 ,,,,,,,,,,
11/06/2023, 5.14 ,,,,,,,,,,
12/06/2023, 5.59 ,,,,,,,,,,
13/06/2023, 5.48 ,,,,,,,,,,
14/06/2023, 5.67 ,,,,,,,,,,
15/06/2023, 5.24 ,,,,,,,,,,
16/06/2023, 6.02 ,,,,,,,,,,
17/06/2023, 6.79 ,,,,,,,,,,
18/06/2023, 5.42 ,,,,,,,,,,
19/06/2023, 5.81 ,,,,,,,,,,
20/06/2023, 5.54 ,,,,,,,,,,
21/06/2023, 6.04 ,,,,,,,,,,
22/06/2023, 5.78 ,,,,,,,,,,
23/06/2023, 5.04 ,,,,,,,,,,
24/06/2023, 5.52 ,,,,,,,,,,
25/06/2023, 4.24 ,,,,,,,,,,
26/06/2023, 3.08 ,,,,,,,,,,
27/06/2023, 3.24 ,,,,,,,,,,
28/06/2023, 3.64 ,,,,,,,,,,
29/06/2023, 2.92 ,,,,,,,,,,
30/06/2023, 3.73 ,,,,,,,,,,
01/07/2023, 3.47 ,,,,,,,,,,
02/07/2023, 3.08 ,,,,,,,,,,
03/07/2023, 4.62 ,,,,,,,,,,
04/07/2023, 4.93 ,,,,,,,,,,
05/07/2023, 5.22 ,,,,,,,,,,
06/07/2023, 5.23 ,,,,,,,,,,
07/07/2023, 4.10 ,,,,,,,,,,
08/07/2023, 3.46 ,,,,,,,,,,
09/07/2023, 2.44 ,,,,,,,,,,
10/07/2023, 3.84 ,,,,,,,,,,
11/07/2023, 5.26 ,,,,,,,,,,
12/07/2023, 4.87 ,,,,,,,,,,
13/07/2023, 5.41 ,,,,,,,,,,
14/07/2023, 5.62 ,,,,,,,,,,
15/07/2023, 5.60 ,,,,,,,,,,
16/07/2023, 5.26 ,,,,,,,,,,
17/07/2023, 5.25 ,,,,,,,,,,
18/07/2023, 4.94 ,,,,,,,,,,
19/07/2023, 4.57 ,,,,,,,,,,
20/07/2023, 4.95 ,,,,,,,,,,
21/07/2023, 5.36 ,,,,,,,,,,
22/07/2023, 5.30 ,,,,,,,,,,
23/07/2023, 4.33 ,,,,,,,,,,
24/07/2023, 4.80 ,,,,,,,,,,
25/07/2023, 4.92 ,,,,,,,,,,
26/07/2023, 5.16 ,,,,,,,,,,
27/07/2023, 4.58 ,,,,,,,,,,
28/07/2023, 3.61 ,,,,,,,,,,
29/07/2023, 3.39 ,,,,,,,,,,
30/07/2023, 2.85 ,,,,,,,,,,
31/07/2023, 4.53 ,,,,,,,,,,
01/08/2023, 5.14 ,,,,,,,,,,
02/08/2023, 3.73 ,,,,,,,,,,
03/08/2023, 3.39 ,,,,,,,,,,
04/08/2023, 3.96 ,,,,,,,,,,
05/08/2023, 4.31 ,,,,,,,,,,
06/08/2023, 3.37 ,,,,,,,,,,
07/08/2023, 4.88 ,,,,,,,,,,
08/08/2023, 5.09 ,,,,,,,,,,
09/08/2023, 6.40 ,,,,,,,,,,
10/08/2023, 7.44 ,,,,,,,,,,
11/08/2023, 7.99 ,,,,,,,,,,
12/08/2023, 7.80 ,,,,,,,,,,
13/08/2023, 5.88 ,,,,,,,,,,
14/08/2023, 6.21 ,,,,,,,,,,
15/08/2023, 5.36 ,,,,,,,,,,
16/08/2023, 7.73 ,,,,,,,,,,
17/08/2023, 8.94 ,,,,,,,,,,
18/08/2023, 9.23 ,,,,,,,,,,
19/08/2023, 8.91 ,,,,,,,,,,
20/08/2023, 6.90 ,,,,,,,,,,
21/08/2023, 8.03 ,,,,,,,,,,
22/08/2023, 9.36 ,,,,,,,,,,
23/08/2023, 9.33 ,,,,,,,,,,
24/08/2023, 8.16 ,,,,,,,,,,
25/08/2023, 8.31 ,,,,,,,,,,
26/08/2023, 7.93 ,,,,,,,,,,
27/08/2023, 6.34 ,,,,,,,,,,
28/08/2023, 7.96 ,,,,,,,,,,
29/08/2023, 7.92 ,,,,,,,,,,
30/08/2023, 8.64 ,,,,,,,,,,
31/08/2023, 9.07 ,,,,,,,,,,
01/09/2023, 10.00 ,,,,,,,,,,
02/09/2023, 10.00 ,,,,,,,,,,
03/09/2023, 10.00 ,,,,,,,,,,
04/09/2023, 10.00 ,,,,,,,,,,
05/09/2023, 8.96 ,,,,,,,,,,
06/09/2023, 7.99 ,,,,,,,,,,
07/09/2023, 6.72 ,,,,,,,,,,
08/09/2023, 5.98 ,,,,,,,,,,
09/09/2023, 5.87 ,,,,,,,,,,
10/09/2023, 3.70 ,,,,,,,,,,
11/09/2023, 4.43 ,,,,,,,,,,
12/09/2023, 4.95 ,,,,,,,,,,
13/09/2023, 5.99 ,,,,,,,,,,
14/09/2023, 6.75 ,,,,,,,,,,
15/09/2023, 7.81 ,,,,,,,,,,
16/09/2023, 6.86 ,,,,,,,,,,
17/09/2023, 4.05 ,,,,,,,,,,
18/09/2023, 4.01 ,,,,,,,,,,
19/09/2023, 4.26 ,,,,,,,,,,
20/09/2023, 4.60 ,,,,,,,,,,
21/09/2023, 6.49 ,,,,,,,,,,
22/09/2023, 5.97 ,,,,,,,,,,
23/09/2023, 4.72 ,,,,,,,,,,
24/09/2023, 4.45 ,,,,,,,,,,
25/09/2023, 5.01 ,,,,,,,,,,
26/09/2023, 4.10 ,,,,,,,,,,
27/09/2023, 5.55 ,,,,,,,,,,
28/09/2023, 4.65 ,,,,,,,,,,
29/09/2023, 7.00 ,,,,,,,,,,
30/09/2023, 6.12 ,,,,,,,,,,
01/10/2023, 3.78 ,,,,,,,,,,
02/10/2023, 3.49 ,,,,,,,,,,
03/10/2023, 4.10 ,,,,,,,,,,
04/10/2023, 4.10 ,,,,,,,,,,
05/10/2023, 6.51 ,,,,,,,,,,
06/10/2023, 7.61 ,,,,,,,,,,
07/10/2023, 8.33 ,,,,,,,,,,
08/10/2023, 8.15 ,,,,,,,,,,
09/10/2023, 9.13 ,,,,,,,,,,
10/10/2023, 10.00 ,,,,,,,,,,
11/10/2023, 10.00 ,,,,,,,,,,
12/10/2023, 10.00 ,,,,,,,,,,
13/10/2023, 10.00 ,,,,,,,,,,
14/10/2023, 9.02 ,,,,,,,,,,
15/10/2023, 7.06 ,,,,,,,,,,
16/10/2023, 8.68 ,,,,,,,,,,
17/10/2023, 8.97 ,,,,,,,,,,
18/10/2023, 7.30 ,,,,,,,,,,
19/10/2023, 6.91 ,,,,,,,,,,
20/10/2023, 7.05 ,,,,,,,,,,
21/10/2023, 5.45 ,,,,,,,,,,
22/10/2023, 4.14 ,,,,,,,,,,
23/10/2023, 4.27 ,,,,,,,,,,
24/10/2023, 3.50 ,,,,,,,,,,
25/10/2023, 4.67 ,,,,,,,,,,
26/10/2023, 4.97 ,,,,,,,,,,
27/10/2023, 4.83 ,,,,,,,,,,
28/10/2023, 4.81 ,,,,,,,,,,
29/10/2023, 3.89 ,,,,,,,,,,
30/10/2023, 4.54 ,,,,,,,,,,
31/10/2023, 4.77 ,,,,,,,,,,
01/11/2023, 4.94 ,,,,,,,,,,
02/11/2023, 5.01 ,,,,,,,,,,
03/11/2023, 4.64 ,,,,,,,,,,
04/11/2023, 4.97 ,,,,,,,,,,
